,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
1370,1371,02/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61.0,0.0,6.0,02/13 
1371,1372,02/13/2020,another,Singapore,2020-02-13T14:33:02,58.0,0.0,15.0,02/13 
1372,1373,02/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53.0,1.0,1.0,02/13 
1373,1374,02/13/2020,another,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,02/13 
1374,1375,02/13/2020,another,Japan,2020-02-13T12:23:05,28.0,1.0,9.0,02/13 
1375,1376,02/13/2020,another,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,02/13 
1376,1377,02/13/2020,another,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,02/13 
1377,1378,02/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,02/13 
1378,1379,02/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,02/13 
1379,1380,02/13/2020,another,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/13 
1380,1381,02/13/2020,another,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/13 
1381,1382,02/13/2020,another,France,2020-02-12T18:53:02,11.0,0.0,2.0,02/13 
1382,1383,02/13/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,02/13 
1383,1384,02/13/2020,another,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/13 
1384,1385,02/13/2020,another,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,02/13 
1385,1386,02/13/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/13 
1386,1387,02/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/13 
1387,1388,02/13/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/13 
1388,1389,02/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/13 
1389,1390,02/13/2020,another,India,2020-02-13T18:53:02,3.0,0.0,0.0,02/13 
1390,1391,02/13/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/13 
1391,1392,02/13/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/13 
1392,1393,02/13/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/13 
1393,1394,02/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/13 
1394,1395,02/13/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/13 
1395,1396,02/13/2020,another,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/13 
1396,1397,02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/13 
1397,1398,02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/13 
1398,1399,02/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/13 
1399,1400,02/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/13 
1400,1401,02/13/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/13 
1401,1402,02/13/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/13 
1402,1403,02/13/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/13 
1403,1404,02/13/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/13 
1404,1405,02/13/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/13 
1405,1406,02/13/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/13 
1406,1407,02/13/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/13 
1407,1408,02/13/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/13 
1408,1409,02/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/13 
1409,1410,02/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/13 
1410,1411,02/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/13 
1411,1412,02/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/13 
1412,1413,02/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/13 
1413,1414,02/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/13 
1414,1415,02/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/13 
1415,1416,02/14/2020,Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0,02/14 
1416,1417,02/14/2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0,02/14 
1417,1418,02/14/2020,Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0,02/14 
1418,1419,02/14/2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0,02/14 
1419,1420,02/14/2020,Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0,02/14 
1420,1421,02/14/2020,Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0,02/14 
1421,1422,02/14/2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0,02/14 
1422,1423,02/14/2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0,02/14 
1423,1424,02/14/2020,Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0,02/14 
1424,1425,02/14/2020,Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0,02/14 
1425,1426,02/14/2020,Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0,02/14 
1426,1427,02/14/2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0,02/14 
1427,1428,02/14/2020,Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0,02/14 
1428,1429,02/14/2020,Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0,02/14 
1429,1430,02/14/2020,Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0,02/14 
1430,1431,02/14/2020,Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0,02/14 
1431,1432,02/14/2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0,02/14 
1432,1433,02/14/2020,Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0,02/14 
1433,1434,02/14/2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0,02/14 
1434,1435,02/14/2020,Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0,02/14 
1435,1436,02/14/2020,Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0,02/14 
1436,1437,02/14/2020,Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0,02/14 
1437,1438,02/14/2020,Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0,02/14 
1438,1439,02/14/2020,Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0,02/14 
1439,1440,02/14/2020,Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0,02/14 
1440,1441,02/14/2020,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,02/14 
1441,1442,02/14/2020,Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0,02/14 
1442,1443,02/14/2020,Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0,02/14 
1443,1444,02/14/2020,another,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0,02/14 
1444,1445,02/14/2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0,02/14 
1445,1446,02/14/2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0,02/14 
1446,1447,02/14/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,02/14 
1447,1448,02/14/2020,another,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,02/14 
1448,1449,02/14/2020,another,Japan,2020-02-14T03:53:02,29.0,1.0,9.0,02/14 
1449,1450,02/14/2020,another,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,02/14 
1450,1451,02/14/2020,another,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,02/14 
1451,1452,02/14/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,02/14 
1452,1453,02/14/2020,Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0,02/14 
1453,1454,02/14/2020,another,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/14 
1454,1455,02/14/2020,another,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/14 
1455,1456,02/14/2020,another,France,2020-02-12T18:53:02,11.0,0.0,2.0,02/14 
1456,1457,02/14/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,02/14 
1457,1458,02/14/2020,another,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/14 
1458,1459,02/14/2020,another,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,02/14 
1459,1460,02/14/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/14 
1460,1461,02/14/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/14 
1461,1462,02/14/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/14 
1462,1463,02/14/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/14 
1463,1464,02/14/2020,another,India,2020-02-13T18:53:02,3.0,0.0,0.0,02/14 
1464,1465,02/14/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/14 
1465,1466,02/14/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/14 
1466,1467,02/14/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/14 
1467,1468,02/14/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/14 
1468,1469,02/14/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/14 
1469,1470,02/14/2020,another,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/14 
1470,1471,02/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/14 
1471,1472,02/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/14 
1472,1473,02/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/14 
1473,1474,02/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/14 
1474,1475,02/14/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/14 
1475,1476,02/14/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/14 
1476,1477,02/14/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/14 
1477,1478,02/14/2020,another,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/14 
1478,1479,02/14/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/14 
1479,1480,02/14/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/14 
1480,1481,02/14/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/14 
1481,1482,02/14/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/14 
1482,1483,02/14/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/14 
1483,1484,02/14/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/14 
1484,1485,02/14/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/14 
1485,1486,02/14/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/14 
1486,1487,02/14/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/14 
1487,1488,02/14/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/14 
1488,1489,02/14/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/14 
1489,1490,02/14/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/14 
1490,1491,02/15/2020,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0,02/15 
1491,1492,02/15/2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0,02/15 
1492,1493,02/15/2020,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0,02/15 
1493,1494,02/15/2020,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0,02/15 
1494,1495,02/15/2020,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0,02/15 
1495,1496,02/15/2020,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0,02/15 
1496,1497,02/15/2020,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0,02/15 
1497,1498,02/15/2020,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0,02/15 
1498,1499,02/15/2020,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0,02/15 
1499,1500,02/15/2020,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0,02/15 
1500,1501,02/15/2020,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0,02/15 
1501,1502,02/15/2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0,02/15 
1502,1503,02/15/2020,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0,02/15 
1503,1504,02/15/2020,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0,02/15 
1504,1505,02/15/2020,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0,02/15 
1505,1506,02/15/2020,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0,02/15 
1506,1507,02/15/2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0,02/15 
1507,1508,02/15/2020,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0,02/15 
1508,1509,02/15/2020,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0,02/15 
1509,1510,02/15/2020,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0,02/15 
1510,1511,02/15/2020,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0,02/15 
1511,1512,02/15/2020,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0,02/15 
1512,1513,02/15/2020,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0,02/15 
1513,1514,02/15/2020,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0,02/15 
1514,1515,02/15/2020,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0,02/15 
1515,1516,02/15/2020,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0,02/15 
1516,1517,02/15/2020,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0,02/15 
1517,1518,02/15/2020,another,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,02/15 
1518,1519,02/15/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,02/15 
1519,1520,02/15/2020,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0,02/15 
1520,1521,02/15/2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0,02/15 
1521,1522,02/15/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,02/15 
1522,1523,02/15/2020,another,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,02/15 
1523,1524,02/15/2020,another,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,02/15 
1524,1525,02/15/2020,another,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,02/15 
1525,1526,02/15/2020,another,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,02/15 
1526,1527,02/15/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,02/15 
1527,1528,02/15/2020,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0,02/15 
1528,1529,02/15/2020,another,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/15 
1529,1530,02/15/2020,another,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/15 
1530,1531,02/15/2020,another,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/15 
1531,1532,02/15/2020,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,02/15 
1532,1533,02/15/2020,another,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/15 
1533,1534,02/15/2020,another,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,02/15 
1534,1535,02/15/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/15 
1535,1536,02/15/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/15 
1536,1537,02/15/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/15 
1537,1538,02/15/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/15 
1538,1539,02/15/2020,another,India,2020-02-13T18:53:02,3.0,0.0,0.0,02/15 
1539,1540,02/15/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/15 
1540,1541,02/15/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/15 
1541,1542,02/15/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/15 
1542,1543,02/15/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/15 
1543,1544,02/15/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/15 
1544,1545,02/15/2020,another,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/15 
1545,1546,02/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/15 
1546,1547,02/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/15 
1547,1548,02/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/15 
1548,1549,02/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/15 
1549,1550,02/15/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/15 
1550,1551,02/15/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/15 
1551,1552,02/15/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/15 
1552,1553,02/15/2020,another,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/15 
1553,1554,02/15/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/15 
1554,1555,02/15/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/15 
1555,1556,02/15/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/15 
1556,1557,02/15/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/15 
1557,1558,02/15/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/15 
1558,1559,02/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/15 
1559,1560,02/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/15 
1560,1561,02/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/15 
1561,1562,02/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/15 
1562,1563,02/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/15 
1563,1564,02/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/15 
1564,1565,02/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/15 
1565,1566,02/16/2020,Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0,02/16 
1566,1567,02/16/2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0,02/16 
1567,1568,02/16/2020,Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0,02/16 
1568,1569,02/16/2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0,02/16 
1569,1570,02/16/2020,Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0,02/16 
1570,1571,02/16/2020,Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0,02/16 
1571,1572,02/16/2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0,02/16 
1572,1573,02/16/2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0,02/16 
1573,1574,02/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0,02/16 
1574,1575,02/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0,02/16 
1575,1576,02/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0,02/16 
1576,1577,02/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0,02/16 
1577,1578,02/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0,02/16 
1578,1579,02/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0,02/16 
1579,1580,02/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0,02/16 
1580,1581,02/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0,02/16 
1581,1582,02/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0,02/16 
1582,1583,02/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0,02/16 
1583,1584,02/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0,02/16 
1584,1585,02/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0,02/16 
1585,1586,02/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0,02/16 
1586,1587,02/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0,02/16 
1587,1588,02/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0,02/16 
1588,1589,02/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0,02/16 
1589,1590,02/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0,02/16 
1590,1591,02/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0,02/16 
1591,1592,02/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0,02/16 
1592,1593,02/16/2020,another,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0,02/16 
1593,1594,02/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0,02/16 
1594,1595,02/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0,02/16 
1595,1596,02/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,02/16 
1596,1597,02/16/2020,another,Japan,2020-02-16T17:43:03,59.0,1.0,12.0,02/16 
1597,1598,02/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0,02/16 
1598,1599,02/16/2020,another,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0,02/16 
1599,1600,02/16/2020,another,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0,02/16 
1600,1601,02/16/2020,another,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,02/16 
1601,1602,02/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0,02/16 
1602,1603,02/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,02/16 
1603,1604,02/16/2020,another,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/16 
1604,1605,02/16/2020,another,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/16 
1605,1606,02/16/2020,another,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/16 
1606,1607,02/16/2020,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,02/16 
1607,1608,02/16/2020,another,UK,2020-02-16T16:23:06,9.0,0.0,8.0,02/16 
1608,1609,02/16/2020,another,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,02/16 
1609,1610,02/16/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/16 
1610,1611,02/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/16 
1611,1612,02/16/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/16 
1612,1613,02/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/16 
1613,1614,02/16/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/16 
1614,1615,02/16/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/16 
1615,1616,02/16/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/16 
1616,1617,02/16/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/16 
1617,1618,02/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/16 
1618,1619,02/16/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/16 
1619,1620,02/16/2020,another,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/16 
1620,1621,02/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/16 
1621,1622,02/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/16 
1622,1623,02/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/16 
1623,1624,02/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/16 
1624,1625,02/16/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/16 
1625,1626,02/16/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/16 
1626,1627,02/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/16 
1627,1628,02/16/2020,another,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/16 
1628,1629,02/16/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/16 
1629,1630,02/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/16 
1630,1631,02/16/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/16 
1631,1632,02/16/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/16 
